date,open,high,low,close,volume
4/26/2011,16.04,16.18,15.66,15.66,166648000
4/25/2011,15.51,15.59,15.35,15.54,54506000
4/21/2011,15.23,15.45,15.1,15.43,53133450
4/20/2011,14.95,15.2,14.84,15.09,70827830
4/19/2011,14.65,14.79,14.54,14.66,33535580
4/18/2011,14.51,14.74,14.485,14.62,49801110
4/15/2011,14.86,14.905,14.61,14.71,47519680
4/14/2011,14.74,14.85,14.61,14.81,62399610
4/13/2011,15.04,15.05,14.8,14.98,58181520
4/12/2011,14.59,15,14.5,14.91,82546150
4/11/2011,15.27,15.4,14.74,14.86,85391920
4/8/2011,15.65,15.68,15.16,15.33,51078400
4/7/2011,15.71,15.82,15.45,15.53,51247850
4/6/2011,15.91,15.98,15.61,15.73,62247650
4/5/2011,15.65,15.81,15.55,15.79,72347470
4/4/2011,15.39,15.74,15.39,15.55,99002900
4/1/2011,15.03,15.42,14.92,15.16,116130100
3/31/2011,14.82,14.95,14.71,14.91,41908610
3/30/2011,14.88,14.97,14.74,14.86,40851250
3/29/2011,14.83,14.94,14.73,14.84,33253990
3/28/2011,14.99,15.09,14.83,14.86,41213630
3/25/2011,15.2,15.2,14.9,15.01,58877420
3/24/2011,14.4,15.115,14.39,15.04,128238600
3/23/2011,14.26,14.45,14.02,14.31,64382030
3/22/2011,14.52,14.57,14.32,14.34,44746000
3/21/2011,14.7,14.72,14.48,14.59,46408400
3/18/2011,14.58,14.67,14.43,14.49,64502890
3/17/2011,14.56,14.5795,14.18,14.26,78566250
3/16/2011,14.73,14.79,13.89,14.18,127199700
3/15/2011,13.8,14.8,13.75,14.67,108896400
3/14/2011,14.47,14.64,14.2,14.3,65005580
3/11/2011,13.9,14.463,13.87,14.36,72266780
3/10/2011,14.1,14.275,14.01,14.06,107073200
3/9/2011,14.59,14.6,14.25,14.29,67841040
3/8/2011,14.02,14.55,14.01,14.47,106539400
3/7/2011,14.34,14.42,13.98,14.01,105321200
3/4/2011,14.79,14.79,14.28,14.42,81463990
3/3/2011,14.9,14.95,14.66,14.76,66398670
3/2/2011,14.66,14.89,14.62,14.66,67077380
3/1/2011,15.1,15.12,14.6,14.66,74161090
2/28/2011,15.29,15.29,14.89,15.05,54022760
2/25/2011,14.94,15.11,14.85,15.07,78275660
2/24/2011,14.565,14.99,14.5,14.7,120169400
2/23/2011,15.015,15.04,14.49,14.86,159039700
2/22/2011,15.36,15.52,15.08,15.23,97162200
2/18/2011,15.95,15.99,15.7,15.77,68674520
2/17/2011,16.01,16.03,15.83,15.97,53682920
2/16/2011,16.16,16.18,16,16.05,59718170
2/15/2011,16.03,16.16,15.95,16.1,51458910
2/14/2011,16.38,16.39,16.02,16.09,69501770
2/11/2011,16.055,16.51,15.99,16.38,94558860
2/10/2011,15.99,16.11,15.9,15.95,65086880
2/9/2011,16.13,16.3,16.02,16.09,61792660
2/8/2011,16.17,16.26,16.02,16.24,59565580
2/7/2011,15.84,16.36,15.8,16.11,117969100
2/4/2011,15.91,15.95,15.6405,15.72,79084820
2/3/2011,15.38,15.78,15.1,15.76,152893800
2/2/2011,15.91,15.98,15.31,15.4,186707400
2/1/2011,16.14,16.24,15.85,15.89,178658900
1/31/2011,16.56,16.64,15.45,15.95,274971400
1/28/2011,17.79,17.88,15.98,16.27,480110400
1/27/2011,18.52,18.88,18.33,18.79,67368400
1/26/2011,17.97,18.43,17.9,18.37,66660660
1/25/2011,17.86,18.02,17.66,17.89,47068850
1/24/2011,18.025,18.025,17.75,17.93,51581110
1/21/2011,17.99,18.11,17.87,17.95,48652230
1/20/2011,17.77,18,17.35,17.78,93430170
1/19/2011,18.71,18.72,17.77,17.9,89000030
1/18/2011,18.66,18.77,18.61,18.7,39708000
1/14/2011,18.61,18.75,18.58,18.65,50240410
1/13/2011,18.81,18.97,18.55,18.68,100402600
1/12/2011,18.36,18.75,18.29,18.71,66043150
1/11/2011,18.48,18.49,18.13,18.28,61260570
1/10/2011,18.425,18.49,18.1562,18.31,65277650
1/7/2011,18.415,18.415,18.08,18.27,98993860
1/6/2011,18.03,18.29,17.95,18.22,96206140
1/5/2011,17.31,18.09,17.22,17.89,112161500
1/4/2011,17.39,17.66,16.96,17.38,106422500
1/3/2011,17.015,17.31,17,17.25,70688440
12/31/2010,16.65,16.83,16.61,16.79,22408060
12/30/2010,16.72,16.85,16.65,16.69,24029850
12/29/2010,16.67,16.8,16.65,16.74,25539250
12/28/2010,16.83,16.849,16.65,16.73,28380910
12/27/2010,16.72,16.87,16.6,16.87,27688140
12/23/2010,16.9,16.93,16.75,16.78,25727570
12/22/2010,17,17.03,16.85,16.99,31566140
12/21/2010,16.89,17,16.835,16.99,35480090
12/20/2010,16.85,16.9,16.63,16.85,41787730
12/17/2010,16.76,16.85,16.68,16.8,51904670
12/16/2010,16.52,16.77,16.44,16.77,49444090
12/15/2010,16.37,16.66,16.35,16.55,44792430
12/14/2010,16.5,16.58,16.39,16.42,42895090
12/13/2010,16.65,16.72,16.47,16.47,53696400
12/10/2010,16.68,16.77,16.65,16.73,38149540
12/9/2010,16.82,16.85,16.66,16.76,47168710
12/8/2010,16.66,16.73,16.35,16.69,106615600
12/7/2010,16.91,16.92,16.55,16.56,63927430
12/6/2010,16.66,16.78,16.52,16.65,57111960
12/3/2010,16.63,16.83,16.6,16.8,67280820
12/2/2010,16.72,16.86,16.63,16.78,82313800
12/1/2010,16.24,16.5,16.14,16.46,100502300
11/30/2010,15.92,15.99,15.83,15.94,71649510
11/29/2010,16.12,16.12,15.86,16.06,61522690
11/26/2010,15.81,16.18,15.75,16.1,31557180
11/24/2010,15.95,16.06,15.81,15.95,66710830
11/23/2010,16.01,16.16,15.62,15.7,96481990
11/22/2010,16.26,16.54,16.11,16.2,91186940
11/19/2010,16.02,16.38,15.83,16.28,130230900
11/18/2010,16.77,16.87,16.05,16.12,256564500
11/17/2010,16.76,16.9,16.52,16.68,126448800
11/16/2010,17.19,17.42,16.36,16.51,234211700
11/15/2010,16.81,17.41,16.68,17,232660400
11/12/2010,16.46,16.53,16.04,16.3,90249040
11/11/2010,16.54,16.66,16.2,16.61,94634980
11/10/2010,16.32,16.71,16.08,16.63,139524600
11/9/2010,16.53,16.58,15.88,16.07,133535500
11/8/2010,16.36,16.49,16.06,16.41,127066400
11/5/2010,15.98,16.26,15.81,16.21,141363000
11/4/2010,15.51,15.98,15.4,15.86,192962500
11/3/2010,14.48,15.2,14.44,15.18,185277500
11/2/2010,14.32,14.46,14.22,14.43,54546410
11/1/2010,14.32,14.37,14.16,14.23,56574490
10/29/2010,14.18,14.23,14.1,14.13,52178230
10/28/2010,14.29,14.32,14.06,14.22,51629370
10/27/2010,14.34,14.35,14.09,14.23,80905280
10/26/2010,13.972,14.47,13.765,14.36,214643400
10/25/2010,14.05,14.2,14.01,14.15,76830660
10/22/2010,13.86,14.01,13.83,13.95,37897660
10/21/2010,13.78,14.16,13.66,13.81,85218000
10/20/2010,13.45,13.73,13.35,13.64,60745440
10/19/2010,13.63,13.64,13.18,13.32,84575600
10/18/2010,13.75,13.9,13.64,13.88,34813540
10/15/2010,14,14.04,13.61,13.8,61313290
10/14/2010,13.88,14.01,13.78,13.91,78746600
10/13/2010,13.9,13.91,13.64,13.64,58995280
10/12/2010,13.71,13.85,13.51,13.78,50026520
10/11/2010,13.72,13.9,13.68,13.78,47955700
10/8/2010,13.3,13.72,13.28,13.66,71774070
10/7/2010,13.32,13.38,13.19,13.32,53461080
10/6/2010,13.06,13.45,13.04,13.24,92251790
10/5/2010,13,13.07,12.92,13.01,74553420
10/4/2010,12.574,12.92,12.53,12.84,95644590
10/1/2010,12.24,12.41,12.12,12.26,54488000
9/30/2010,12.44,12.46,12.2,12.24,42591800
9/29/2010,12.45,12.5,12.28,12.33,45114930
9/28/2010,12.48,12.53,12.27,12.52,42668670
9/27/2010,12.57,12.6,12.46,12.48,28787080
9/24/2010,12.42,12.57,12.385,12.56,42610340
9/23/2010,12.26,12.45,12.15,12.31,46849490
9/22/2010,12.43,12.54,12.29,12.38,53078620
9/21/2010,12.53,12.75,12.51,12.55,59054030
9/20/2010,12.55,12.6,12.38,12.57,49806670
9/17/2010,12.53,12.54,12.34,12.49,68926140
9/16/2010,12.12,12.53,12.1,12.44,141283000
9/15/2010,11.93,11.96,11.76,11.87,53878900
9/14/2010,11.96,12.05,11.89,11.98,39752690
9/13/2010,11.93,12,11.84,11.99,36651210
9/10/2010,11.81,11.985,11.75,11.79,37846870
9/9/2010,11.96,12.04,11.64,11.75,48497580
9/8/2010,11.81,11.95,11.7,11.8,40731220
9/7/2010,12.01,12.07,11.78,11.8,42460750
9/3/2010,11.88,12.14,11.84,12.07,65183490
9/2/2010,11.68,11.83,11.57,11.71,39889150
9/1/2010,11.53,11.89,11.46,11.61,81219890
8/31/2010,11.27,11.46,11.13,11.285,64978890
8/30/2010,11.58,11.68,11.35,11.35,33623230
8/27/2010,11.26,11.72,11.05,11.56,63499130
8/26/2010,11.4,11.56,11.14,11.17,56866030
8/25/2010,11.04,11.4,10.95,11.32,78553150
8/24/2010,11.28,11.49,11.09,11.2425,86215260
8/23/2010,11.84,11.9,11.6,11.61,42403940
8/20/2010,11.85,11.9,11.6,11.77,50796420
8/19/2010,12.13,12.2,11.83,11.89,60960710
8/18/2010,12.17,12.29,11.8023,12.2,54193290
8/17/2010,12.2,12.375,12.06,12.16,60987210
8/16/2010,11.96,12.15,11.88,11.99,59280830
8/13/2010,12.25,12.37,12.13,12.15,41605620
8/12/2010,12.03,12.39,11.9,12.27,67996570
8/11/2010,12.65,12.67,12.33,12.41,67939450
8/10/2010,12.94,13.03,12.8,12.92,50216310
8/9/2010,13.12,13.12,12.92,13.05,39049050
8/6/2010,12.83,13.05,12.8,13.04,54662810
8/5/2010,13.05,13.05,12.9,12.98,51518270
8/4/2010,13,13.2052,12.95,13.11,60802590
8/3/2010,13.08,13.24,12.77,12.91,115108200
8/2/2010,13.06,13.2,12.94,13.16,77029560
7/30/2010,12.81,13.01,12.58,12.77,79507340
7/29/2010,13.03,13.11,12.72,12.97,88509040
7/28/2010,12.99,13.08,12.86,12.91,59712850
7/27/2010,13.16,13.18,12.85,13.03,97002100
7/26/2010,12.82,13.15,12.75,12.94,125425400
7/23/2010,12.55,12.75,12.35,12.72,161493900
7/22/2010,11.76,12.22,11.75,12.09,101896200
7/21/2010,11.82,11.88,11.43,11.55,67539320
7/20/2010,11.3,11.76,11.25,11.75,53035570
7/19/2010,11.44,11.57,11.23,11.48,49818210
7/16/2010,11.75,11.78,11.3,11.34,68859900
7/15/2010,11.86,11.9,11.51,11.86,65939400
7/14/2010,11.62,11.92,11.54,11.81,68000810
7/13/2010,11.47,11.81,11.26,11.66,103816000
7/12/2010,10.84,11.13,10.83,11.1,56190560
7/9/2010,10.58,10.94,10.54,10.85,50687640
7/8/2010,10.72,10.83,10.45,10.62,62221550
7/7/2010,10.21,10.63,10.17,10.59,72493000
7/6/2010,10.42,10.57,10.04,10.16,81177860
7/2/2010,10.58,10.63,10.15,10.28,71515970
7/1/2010,10.23,10.63,10.02,10.57,153234000
6/30/2010,10.1,10.52,10.04,10.08,182457600
6/29/2010,10.12,10.144,9.75,9.88,124509500
6/28/2010,10.72,10.76,10.43,10.43,57927520
6/25/2010,10.75,10.77,10.42,10.75,147856900
6/24/2010,10.99,11.03,10.64,10.78,74439360
6/23/2010,11.23,11.28,11,11.03,83075470
6/22/2010,11.54,11.6,11.18,11.215,73434240
6/21/2010,11.68,11.8,11.5,11.53,67776900
6/18/2010,11.56,11.62,11.4,11.46,55387740
6/17/2010,11.69,11.69,11.33,11.48,69386360
6/16/2010,11.65,11.77,11.5,11.63,61818070
6/15/2010,11.55,11.76,11.52,11.7,51662760
6/14/2010,11.48,11.72,11.4,11.46,58071560
6/11/2010,11.23,11.47,11.21,11.4,50227260
6/10/2010,11.21,11.4,11.1,11.39,64754130
6/9/2010,11.36,11.4,11,11.05,74882670
6/8/2010,11.14,11.37,10.89,11.22,81411500
6/7/2010,11.45,11.5,11.06,11.09,76117530
6/4/2010,11.69,11.88,11.39,11.5,83299220
6/3/2010,12.01,12.15,11.81,11.96,79511840
6/2/2010,11.66,11.87,11.45,11.85,87205800
6/1/2010,11.5,11.88,11.3771,11.41,80903390
5/28/2010,12.05,12.08,11.62,11.73,78756590
5/27/2010,11.85,12,11.66,11.99,90511180
5/26/2010,11.45,11.82,11.35,11.39,146753900
5/25/2010,10.47,11.05,10.42,11.02,137600400
5/24/2010,11.29,11.44,11.01,11.01,90936070
5/21/2010,10.25,11.3,10.17,11.26,174152800
5/20/2010,11.04,11.3,10.76,10.8,155868000
5/19/2010,11.3,11.66,11.11,11.55,132768800
5/18/2010,12.15,12.18,11.45,11.545,101081800
5/17/2010,12.08,12.18,11.49,11.95,108615800
5/14/2010,12.25,12.35,11.87,12.11,105741700
5/13/2010,12.87,12.87,12.32,12.42,100079800
5/12/2010,12.57,12.71,12.49,12.68,102524400
5/11/2010,11.99,12.56,11.85,12.31,125663700
5/10/2010,12.54,12.56,12.02,12.15,134274600
5/7/2010,11.95,11.97,10.95,11.51,260917500
5/6/2010,12.17,12.51,10.59,11.78,236634300
5/5/2010,12.32,12.7,11.59,12.34,198476500
5/4/2010,13.07,13.08,12.75,12.85,123090000
5/3/2010,13.18,13.49,13.18,13.3,106324300
4/30/2010,13.64,13.73,12.96,13.02,146201000
4/29/2010,13.45,13.7,13.38,13.58,110013600
4/28/2010,13.39,13.45,12.9,13.25,207896700
4/27/2010,14.44,14.5,13.15,13.57,292381600
4/26/2010,14.39,14.57,14.28,14.46,122605800
4/23/2010,14.22,14.39,14.11,14.21,91870950
4/22/2010,14,14.23,13.85,14.2,93250300
4/21/2010,14.02,14.15,13.92,14.13,120072800
4/20/2010,13.72,13.94,13.67,13.91,75488220
4/19/2010,13.38,13.75,13.36,13.6,95736660
4/16/2010,13.84,13.92,13.3,13.42,149413600
4/15/2010,13.42,13.88,13.41,13.76,158966500
4/14/2010,12.92,13.43,12.86,13.35,153492700
4/13/2010,12.75,12.89,12.71,12.79,70947240
4/12/2010,12.72,12.81,12.64,12.77,50654980
4/9/2010,12.73,12.84,12.61,12.72,60349180
4/8/2010,12.55,12.71,12.34,12.63,77395480
4/7/2010,12.69,12.82,12.53,12.58,87973770
4/6/2010,12.78,12.88,12.6,12.7,76328980
4/5/2010,12.89,12.92,12.76,12.77,88840850
4/1/2010,12.84,12.95,12.58,12.63,212740000
3/31/2010,12.82,12.95,12.42,12.57,433319400
3/30/2010,13.55,13.64,13.18,13.28,141947000
3/29/2010,13.7,13.8841,13.39,13.57,158055100
3/26/2010,13.89,13.98,13.76,13.86,60277610
3/25/2010,14.05,14.12,13.76,13.8,88828610
3/24/2010,13.77,14.05,13.76,13.9,91756270
3/23/2010,14.17,14.3,13.81,13.9,166582500
3/22/2010,12.98,14,12.81,13.99,170024200
3/19/2010,13.91,13.92,13.04,13.29,252275900
3/18/2010,14.23,14.54,13.65,13.73,234553000
3/17/2010,13.55,14.15,13.55,14.1,137098400
3/16/2010,13.49,13.51,13.32,13.49,74662090
3/15/2010,13.46,13.63,13.32,13.4,94986000
3/12/2010,13.02,13.37,12.98,13.34,104687300
3/11/2010,12.79,12.97,12.75,12.91,59300720
3/10/2010,12.88,12.95,12.8,12.82,56788640
3/9/2010,12.83,13.03,12.73,12.8,83847540
3/8/2010,12.94,12.96,12.79,12.93,78838020
3/5/2010,12.92,13.04,12.83,13,106810700
3/4/2010,12.78,12.8,12.52,12.79,89618170
3/3/2010,12.46,12.83,12.35,12.69,156681800
3/2/2010,12.62,12.68,12.18,12.22,193306500
3/1/2010,11.81,12.42,11.75,12.41,142451200
2/26/2010,11.83,11.85,11.61,11.74,72293780
2/25/2010,11.53,11.83,11.4,11.78,83057660
2/24/2010,11.72,11.88,11.65,11.73,84045640
2/23/2010,11.18,11.63,11.15,11.6,114521700
2/22/2010,11.36,11.38,11.18,11.21,41936580
2/19/2010,11.35,11.4,11.26,11.29,46940650
2/18/2010,11.41,11.48,11.29,11.38,53189360
2/17/2010,11.43,11.52,11.35,11.49,65918560
2/16/2010,11.21,11.38,11.11,11.32,62504650
2/12/2010,10.92,11.18,10.85,11.12,69434720
2/11/2010,11,11.185,10.88,11.18,65087550
2/10/2010,11.12,11.14,10.9,10.94,73213740
2/9/2010,11.18,11.22,11.02,11.15,83158950
2/8/2010,11.09,11.32,10.88,10.97,91949540
2/5/2010,10.97,11.11,10.49,10.91,181299200
2/4/2010,11.49,11.53,11,11.06,129516100
2/3/2010,11.49,11.66,11.42,11.64,89891680
2/2/2010,11.26,11.52,11.19,11.39,119696700
2/1/2010,11.14,11.18,10.93,11.12,82633480
1/29/2010,11.6,11.61,10.7,10.84,159633600
1/28/2010,11.9,11.95,11.27,11.41,203241000
1/27/2010,11.57,11.62,11.22,11.55,104834000
1/26/2010,11.17,11.46,11.07,11.19,108102300
1/25/2010,10.73,11.1,10.61,11.03,121511400
1/22/2010,11.01,11.12,10.41,10.52,161337600
1/21/2010,11.53,11.62,11.01,11.18,121349300
1/20/2010,11.68,11.69,11.5,11.51,71559320
1/19/2010,11.51,11.83,11.46,11.75,65871430
1/15/2010,11.74,11.76,11.55,11.6,96082150
1/14/2010,11.65,11.86,11.51,11.76,116524500
1/13/2010,11.91,11.93,11.47,11.68,154346400
1/12/2010,11.98,12.03,11.72,11.87,162803400
1/11/2010,11.9,12.14,11.78,12.11,170066700
1/8/2010,11.67,11.74,11.46,11.69,130158900
1/7/2010,11.46,11.69,11.32,11.66,130011500
1/6/2010,11.21,11.46,11.13,11.37,199881700
1/5/2010,10.45,11.24,10.4,10.96,214823700
1/4/2010,10.17,10.28,10.0455,10.28,60794720
12/31/2009,10.04,10.06,9.92,10,31228250
12/30/2009,10.05,10.08,9.89,9.99,46646580
12/29/2009,10.27,10.29,10.09,10.11,40780670
12/28/2009,10.18,10.37,10.15,10.2,53955520
12/24/2009,10.17,10.2,10.06,10.13,24895640
12/23/2009,10.01,10.11,9.93,10.08,64772970
12/22/2009,9.79,9.9,9.71,9.9,50788750
12/21/2009,9.77,9.8,9.63,9.67,52683730
12/18/2009,9.56,9.73,9.47,9.68,87991660
12/17/2009,9.49,9.56,9.33,9.39,55499480
12/16/2009,9.44,9.64,9.41,9.49,71430220
12/15/2009,9.04,9.46,9.03,9.39,109375900
12/14/2009,9,9.1,8.97,9.08,37931550
12/11/2009,9.09,9.1,8.98,9,63453960
12/10/2009,8.94,9.09,8.9,9.05,63438840
12/9/2009,8.87,9.01,8.8,8.86,52836450
12/8/2009,8.87,8.89,8.76,8.82,57448720
12/7/2009,8.9,9,8.8,8.91,41458360
12/4/2009,9.1,9.14,8.78,8.94,79464020
12/3/2009,9.05,9.11,8.89,8.94,57901730
12/2/2009,8.94,9.07,8.91,9.01,63607150
12/1/2009,9.01,9.07,8.81,8.88,103970200
11/30/2009,8.78,8.925,8.67,8.89,58869850
11/27/2009,8.5,8.81,8.4,8.73,42185220
11/25/2009,8.87,8.9,8.76,8.81,26867640
11/24/2009,8.8,8.83,8.65,8.81,47048830
11/23/2009,8.84,8.91,8.67,8.73,61325800
11/20/2009,8.63,8.78,8.58,8.64,59263460
11/19/2009,8.82,8.82,8.55,8.73,90603690
11/18/2009,9,9.14,8.8,8.94,120395900
11/17/2009,8.78,9,8.75,8.98,126595400
11/16/2009,8.51,8.79,8.5,8.71,121677600
11/13/2009,8.25,8.45,8.24,8.41,86155450
11/12/2009,8.25,8.44,8.17,8.2,86457030
11/11/2009,8.33,8.4,8.26,8.33,89287470
11/10/2009,8.15,8.35,8.04,8.24,136596900
11/9/2009,7.78,8.18,7.75,8.18,203098000
11/6/2009,7.4,7.75,7.34,7.75,159879900
11/5/2009,7.36,7.5,7.32,7.45,124992400
11/4/2009,7.35,7.43,7.24,7.27,240015900
11/3/2009,7.35,7.67,7.31,7.44,193220800
11/2/2009,7.73,7.84,7.35,7.58,208152600
10/30/2009,7.28,7.3,6.81,7,95559470
10/29/2009,7.14,7.35,7.06,7.3,69420160
10/28/2009,7.27,7.34,6.8899,6.96,94592710
10/27/2009,7.48,7.53,7.17,7.33,72959660
10/26/2009,7.7,7.84,7.4,7.47,60541760
10/23/2009,7.82,7.84,7.55,7.63,47663070
10/22/2009,7.73,7.87,7.62,7.76,53407860
10/21/2009,7.69,7.98,7.65,7.78,69726790
10/20/2009,7.66,7.83,7.65,7.71,50060820
10/19/2009,7.54,7.68,7.42,7.57,62788620
10/16/2009,7.56,7.59,7.4,7.42,47346900
10/15/2009,7.61,7.74,7.61,7.66,40332850
10/14/2009,7.8,7.81,7.61,7.66,58804900
10/13/2009,7.58,7.88,7.51,7.62,100264100
10/12/2009,7.19,7.83,7.16,7.62,152193600
10/9/2009,7.15,7.16,7.05,7.12,32596890
10/8/2009,7.19,7.27,7.11,7.18,78334380
10/7/2009,7.11,7.14,7.001,7.13,33827810
10/6/2009,7.18,7.22,7.04,7.14,48481000
10/5/2009,6.94,7.08,6.84,7.05,42692940
10/2/2009,6.81,6.99,6.61,6.84,55801800
10/1/2009,7.18,7.25,6.97,6.97,101362800
9/30/2009,7.48,7.5,7.14,7.21,95841410
9/29/2009,7.49,7.5,7.36,7.45,46688860
9/28/2009,7.36,7.5,7.33,7.49,45805800
9/25/2009,7.34,7.46,7.2,7.29,61863600
9/24/2009,7.53,7.55,7.21,7.33,88323850
9/23/2009,7.2,7.59,7.18,7.36,139186100
9/22/2009,6.92,7.09,6.9,7.01,55402910
9/21/2009,6.88,6.92,6.75,6.83,52765120
9/18/2009,6.99,7.06,6.93,6.94,53255550
9/17/2009,7.05,7.25,6.85,6.92,103243600
9/16/2009,7.34,7.36,7.02,7.15,106259100
9/15/2009,7.39,7.44,7.2,7.2,50673540
9/14/2009,7.3,7.4,7.18,7.39,34512740
9/11/2009,7.46,7.54,7.3,7.33,48756490
9/10/2009,7.43,7.48,7.35,7.44,34018830
9/9/2009,7.32,7.52,7.25,7.39,47447360
9/8/2009,7.53,7.55,7.27,7.3,45474590
9/4/2009,7.49,7.55,7.27,7.43,42495060
9/3/2009,7.14,7.52,6.97,7.48,86978250
9/2/2009,7.18,7.21,6.87,7.03,65883580
9/1/2009,7.51,7.77,7.13,7.24,102676500
8/31/2009,7.6,7.64,7.47,7.6,43759060
8/28/2009,7.73,7.8,7.69,7.73,44165220
8/27/2009,7.66,7.71,7.46,7.67,62490450
8/26/2009,7.61,7.64,7.41,7.61,44364530
8/25/2009,7.43,7.65,7.43,7.59,53491080
8/24/2009,7.75,7.81,7.31,7.41,93397070
8/21/2009,7.79,7.83,7.62,7.74,55222220
8/20/2009,7.7,7.74,7.66,7.68,29537580
8/19/2009,7.5,7.75,7.5,7.65,47393530
8/18/2009,7.52,7.75,7.48,7.64,72335890
8/17/2009,7.51,7.62,7.13,7.37,78615950
8/14/2009,7.98,8.01,7.75,7.83,57967770
8/13/2009,7.85,7.92,7.7,7.9,87963200
8/12/2009,7.85,7.9701,7.69,7.7,73692170
8/11/2009,7.65,7.93,7.64,7.81,81660840
8/10/2009,7.94,7.96,7.62,7.72,90236050
8/7/2009,8.33,8.34,8,8.01,95285690
8/6/2009,8.52,8.55,7.91,8.07,132339700
8/5/2009,8.51,8.58,8.32,8.44,97119380
8/4/2009,8.4,8.51,8.09,8.3,122365300
8/3/2009,8.65,8.86,8.3,8.33,246094900
7/31/2009,7.46,8,7.43,8,156174800
7/30/2009,7.28,7.48,7.18,7.39,88466010
7/29/2009,7.08,7.32,6.99,7.12,74097550
7/28/2009,7.2,7.28,7.05,7.14,68768270
7/27/2009,6.83,7.29,6.72,7.27,104627000
7/24/2009,6.9,6.92,6.7,6.78,99666270
7/23/2009,6.94,7.1,6.65,6.98,268983600
7/22/2009,6.17,6.48,6.13,6.38,91737130
7/21/2009,6.28,6.3,6.04,6.2,57374460
7/20/2009,6.2,6.3,6.13,6.19,64005870
7/17/2009,6.15,6.22,6.03,6.14,62809270
7/16/2009,5.98,6.14,5.84,6.13,66492010
7/15/2009,5.98,6.06,5.91,6.05,64766690
7/14/2009,5.69,5.89,5.6,5.84,56052490
7/13/2009,5.72,5.74,5.51,5.69,46039690
7/10/2009,5.53,5.75,5.52,5.72,47260740
7/9/2009,5.46,5.76,5.32,5.63,60179750
7/8/2009,5.55,5.61,5.24,5.35,67258900
7/7/2009,5.74,5.75,5.51,5.53,68229580
7/6/2009,5.87,6.05,5.68,5.75,73577380
7/2/2009,5.83,6.08,5.55,5.89,73578410
7/1/2009,6.12,6.25,5.89,5.91,95774580
6/30/2009,5.96,6.16,5.86,6.07,85390180
6/29/2009,5.66,5.96,5.6,5.78,73448650
6/26/2009,5.65,5.8,5.55,5.61,68269830
6/25/2009,5.57,5.75,5.37,5.68,62874580
6/24/2009,5.66,5.9,5.51,5.63,72167620
6/23/2009,5.43,5.59,5.21,5.53,60575610
6/22/2009,5.67,5.79,5.37,5.38,57533380
6/19/2009,5.73,5.96,5.69,5.72,69559970
6/18/2009,5.78,5.81,5.52,5.68,57544570
6/17/2009,5.64,5.85,5.3,5.71,87712590
6/16/2009,5.94,5.95,5.52,5.67,87183650
6/15/2009,6.02,6.04,5.8,5.93,65083300
6/12/2009,6.01,6.15,5.92,6.11,54555860
6/11/2009,6.15,6.24,5.75,5.98,132822300
6/10/2009,6.32,6.43,6.11,6.19,90226010
6/9/2009,6.38,6.44,6.18,6.26,84466770
6/8/2009,6.21,6.46,6.06,6.38,85522340
6/5/2009,6.47,6.53,6.22,6.36,85603860
6/4/2009,6.18,6.4,6.17,6.36,83743760
6/3/2009,6.3,6.31,5.96,6.18,111292800
6/2/2009,6.17,6.46,6.03,6.41,134421100
6/1/2009,5.95,6.23,5.88,6.13,111570200
5/29/2009,5.58,5.75,5.41,5.75,99193910
5/28/2009,5.41,5.56,5.25,5.56,63200820
5/27/2009,5.48,5.53,5.25,5.34,55294060
5/26/2009,5.16,5.41,5.1,5.4,66337910
5/22/2009,5.37,5.37,5.1,5.26,50019370
5/21/2009,5.25,5.39,5.06,5.33,78394260
5/20/2009,5.66,5.75,5.33,5.41,95405480
5/19/2009,5.49,5.69,5.33,5.63,92715220
5/18/2009,5.69,5.7,5.29,5.5,121446500
5/15/2009,5.22,5.5,5.22,5.49,128419100
5/14/2009,5.16,5.36,4.99,5.16,207016200
5/13/2009,4.77,4.97,4.71,4.96,540786400
5/12/2009,5.74,5.77,5.01,5.01,210999300
5/11/2009,6.09,6.26,5.88,6.08,64318770
5/8/2009,6.19,6.3,6.03,6.24,63853850
5/7/2009,6.51,6.54,5.65,6.06,94852180
5/6/2009,5.91,6.29,5.9,6.26,95408360
5/5/2009,5.82,5.91,5.6,5.85,70332540
5/4/2009,5.9,5.94,5.75,5.875,58093160
5/1/2009,5.99,6,5.56,5.69,102604800
4/30/2009,5.58,5.99,5.57,5.98,186751500
4/29/2009,5.32,5.45,5.28,5.45,70277250
4/28/2009,5.08,5.4,5.01,5.19,73073750
4/27/2009,5.07,5.42,5.02,5.11,111384100
4/24/2009,5.33,5.45,4.96,5,287614300
4/23/2009,4.43,4.51,4.31,4.49,115559200
4/22/2009,4.1,4.42,4.05,4.28,145197100
4/21/2009,3.53,3.84,3.27,3.8,93817190
4/20/2009,3.91,3.91,3.61,3.69,57770760
4/17/2009,4.19,4.21,3.97,4,55040880
4/16/2009,4.12,4.2,3.95,4.16,59354670
4/15/2009,4.23,4.25,3.75,4.04,88256470
4/14/2009,4.28,4.33,4.15,4.3,64191790
4/13/2009,4.25,4.32,4.03,4.26,73906670
4/9/2009,4.22,4.41,4.03,4.24,131449400
4/8/2009,3.67,4.05,3.53,3.95,260852800
4/7/2009,3.7,3.74,3.36,3.49,112479500
4/6/2009,3.27,4,3.25,3.77,231224700
4/3/2009,2.93,3.25,2.91,3.25,111640500
